AllocationID,InvoiceID,CustomerID,AllocationDate,Amount
ALC-001496,INV-001335,C041,2025-07-21,9981.97
ALC-001497,INV-001410,C064,2025-07-21,16999.48
ALC-001498,INV-001416,C013,2025-07-21,14600.00
ALC-001499,INV-001422,C018,2025-07-21,2463.52
ALC-001500,INV-001464,C027,2025-07-21,27259.76
ALC-001501,INV-001484,C012,2025-07-21,23971.43
ALC-001502,INV-001304,C002,2025-07-22,6118.37
ALC-001503,INV-001308,C045,2025-07-22,2173.90
ALC-001504,INV-001333,C031,2025-07-22,4317.22
ALC-001505,INV-001359,C029,2025-07-22,3982.24
ALC-001506,INV-001362,C023,2025-07-22,16264.98
ALC-001507,INV-001421,C031,2025-07-22,3574.00
ALC-001508,INV-001449,C008,2025-07-22,23641.60
ALC-001509,INV-001259,C032,2025-07-23,13743.91
ALC-001510,INV-001355,C038,2025-07-23,4342.16
ALC-001511,INV-001377,C011,2025-07-23,6155.81
ALC-001512,INV-001226,C015,2025-07-24,3269.82
ALC-001513,INV-001376,C060,2025-07-24,5400.00
ALC-001514,INV-001451,C064,2025-07-24,12853.54
ALC-001515,INV-001343,C032,2025-07-25,6700.00
ALC-001516,INV-001453,C020,2025-07-25,12397.27
ALC-001517,INV-001186,C053,2025-07-28,7634.01
ALC-001518,INV-001266,C047,2025-07-28,14499.31
ALC-001519,INV-001337,C055,2025-07-28,5803.64
ALC-001520,INV-001369,C029,2025-07-28,7570.41
ALC-001521,INV-001401,C061,2025-07-28,5532.03
ALC-001522,INV-001472,C010,2025-07-28,13897.01
ALC-001523,INV-001324,C015,2025-07-29,4300.00
ALC-001524,INV-001341,C037,2025-07-29,4589.37
ALC-001525,INV-001398,C041,2025-07-29,3389.72
ALC-001526,INV-001145,C037,2025-07-30,2939.11
ALC-001527,INV-001253,C053,2025-07-30,20370.64
ALC-001528,INV-001348,C015,2025-07-30,19680.85
ALC-001529,INV-001371,C004,2025-07-30,8149.42
ALC-001530,INV-001394,C062,2025-07-30,13564.02
ALC-001531,INV-001489,C031,2025-07-30,7795.95
ALC-001532,INV-001248,C024,2025-07-31,5200.00
ALC-001533,INV-001339,C015,2025-07-31,1780.46
ALC-001534,INV-001360,C041,2025-07-31,10773.35
ALC-001535,INV-001406,C057,2025-07-31,3634.15
ALC-001536,INV-001437,C057,2025-07-31,10453.76
ALC-001537,INV-001459,C035,2025-07-31,11124.23
ALC-001538,INV-001365,C041,2025-08-01,3700.00
ALC-001539,INV-001387,C010,2025-08-01,6797.12
ALC-001540,INV-001391,C030,2025-08-01,5200.00
ALC-001541,INV-001452,C066,2025-08-01,9000.00
ALC-001542,INV-001457,C018,2025-08-01,2089.66
ALC-001543,INV-001310,C047,2025-08-04,1633.07
ALC-001544,INV-001329,C013,2025-08-04,7050.57
ALC-001545,INV-001351,C053,2025-08-04,11069.16
ALC-001546,INV-001353,C041,2025-08-04,4632.37
ALC-001547,INV-001382,C008,2025-08-04,13696.94
ALC-001548,INV-001422,C018,2025-08-04,1436.48
ALC-001549,INV-001435,C010,2025-08-04,5700.00
ALC-001550,INV-001460,C031,2025-08-04,2971.01
ALC-001551,INV-001492,C064,2025-08-04,3744.29
ALC-001552,INV-001494,C031,2025-08-04,5114.18
ALC-001553,INV-001502,C013,2025-08-04,10638.33
ALC-001554,INV-001515,C031,2025-08-04,3475.07
ALC-001555,INV-001518,C027,2025-08-04,734.34
ALC-001556,INV-001372,C037,2025-08-05,3422.63
ALC-001557,INV-001463,C018,2025-08-05,12085.35
ALC-001558,INV-001465,C027,2025-08-05,9500.00
ALC-001559,INV-001477,C060,2025-08-05,6448.83
ALC-001560,INV-001388,C007,2025-08-06,16782.10
ALC-001561,INV-001446,C061,2025-08-06,3705.86
ALC-001562,INV-001462,C014,2025-08-06,19016.51
ALC-001563,INV-001496,C027,2025-08-06,8001.66
ALC-001564,INV-001355,C038,2025-08-07,2236.61
ALC-001565,INV-001311,C002,2025-08-08,9100.00
ALC-001566,INV-001347,C016,2025-08-08,5540.85
ALC-001567,INV-001384,C021,2025-08-08,11141.16
ALC-001568,INV-001448,C028,2025-08-08,16982.58
ALC-001569,INV-001461,C057,2025-08-08,10219.66
ALC-001570,INV-001278,C035,2025-08-11,2967.95
ALC-001571,INV-001296,C038,2025-08-11,15158.09
ALC-001572,INV-001305,C037,2025-08-11,21900.00
ALC-001573,INV-001327,C015,2025-08-11,4925.38
ALC-001574,INV-001370,C044,2025-08-11,7172.79
ALC-001575,INV-001398,C041,2025-08-11,2410.28
ALC-001576,INV-001399,C039,2025-08-11,1925.65
ALC-001577,INV-001407,C023,2025-08-11,2500.65
ALC-001578,INV-001412,C059,2025-08-11,4100.00
ALC-001579,INV-001430,C057,2025-08-11,3822.41
ALC-001580,INV-001434,C062,2025-08-11,13284.66
ALC-001581,INV-001485,C057,2025-08-11,14318.83
ALC-001582,INV-001486,C019,2025-08-11,6044.26
ALC-001583,INV-001487,C057,2025-08-11,5720.70
ALC-001584,INV-001491,C064,2025-08-11,4964.20
ALC-001585,INV-001501,C027,2025-08-11,6306.00
ALC-001586,INV-001522,C058,2025-08-11,35298.81
ALC-001587,INV-001523,C020,2025-08-11,12764.13
ALC-001588,INV-001397,C036,2025-08-12,2816.85
ALC-001589,INV-001438,C060,2025-08-12,4526.21
ALC-001590,INV-001345,C015,2025-08-13,8611.99
ALC-001591,INV-001404,C016,2025-08-13,16742.19
ALC-001592,INV-001468,C011,2025-08-13,7696.94
ALC-001593,INV-001470,C001,2025-08-13,6383.05
ALC-001594,INV-001444,C062,2025-08-14,3769.03
ALC-001595,INV-001457,C018,2025-08-14,3257.73
ALC-001596,INV-001498,C030,2025-08-14,25551.66
ALC-001597,INV-001515,C031,2025-08-14,2004.73
ALC-001598,INV-001131,C024,2025-08-15,8773.62
ALC-001599,INV-001418,C043,2025-08-15,7350.77
ALC-001600,INV-001480,C021,2025-08-15,13300.00
ALC-001601,INV-001543,C064,2025-08-15,6485.10
ALC-001602,INV-001301,C016,2025-08-18,6396.30
ALC-001603,INV-001332,C046,2025-08-18,1261.95
ALC-001604,INV-001352,C006,2025-08-18,2399.01
ALC-001605,INV-001367,C029,2025-08-18,7973.97
ALC-001606,INV-001392,C047,2025-08-18,16017.62
ALC-001607,INV-001428,C016,2025-08-18,12589.45
ALC-001608,INV-001458,C028,2025-08-18,11589.11
ALC-001609,INV-001474,C011,2025-08-18,3078.58
ALC-001610,INV-001481,C030,2025-08-18,12957.72
ALC-001611,INV-001488,C030,2025-08-18,2510.08
ALC-001612,INV-001504,C060,2025-08-18,10859.08
ALC-001613,INV-001513,C010,2025-08-18,1411.10
ALC-001614,INV-001518,C027,2025-08-18,1034.09
ALC-001615,INV-001539,C027,2025-08-18,12768.62
ALC-001616,INV-001546,C013,2025-08-18,6099.26
ALC-001617,INV-001460,C031,2025-08-19,6784.01
ALC-001618,INV-001483,C032,2025-08-19,7078.58
ALC-001619,INV-001520,C066,2025-08-19,10532.11
ALC-001620,INV-001526,C064,2025-08-19,11575.95
ALC-001621,INV-001386,C055,2025-08-20,1690.76
ALC-001622,INV-001419,C033,2025-08-20,12234.22
ALC-001623,INV-001447,C041,2025-08-20,6500.00
ALC-001624,INV-001511,C030,2025-08-20,3251.40
ALC-001625,INV-001524,C066,2025-08-20,13372.21
ALC-001626,INV-001536,C023,2025-08-20,16818.22
ALC-001627,INV-001393,C048,2025-08-21,13885.79
ALC-001628,INV-001411,C025,2025-08-21,6310.01
ALC-001629,INV-001440,C036,2025-08-21,7923.44
ALC-001630,INV-001552,C013,2025-08-21,7004.90
ALC-001631,INV-001521,C011,2025-08-22,8231.17
ALC-001632,INV-001557,C010,2025-08-22,14200.00
ALC-001633,INV-001366,C056,2025-08-26,1463.59
ALC-001634,INV-001373,C053,2025-08-26,14376.60
ALC-001635,INV-001420,C036,2025-08-26,9900.00
ALC-001636,INV-001455,C011,2025-08-26,2907.84
ALC-001637,INV-001478,C041,2025-08-26,4444.71
ALC-001638,INV-001510,C057,2025-08-26,29000.00
ALC-001639,INV-001525,C061,2025-08-26,9556.76
ALC-001640,INV-001540,C008,2025-08-26,7010.87
ALC-001641,INV-001542,C009,2025-08-26,3748.20
ALC-001642,INV-001579,C067,2025-08-26,26697.38
ALC-001643,INV-001491,C064,2025-08-27,3812.01
ALC-001644,INV-001541,C020,2025-08-27,14351.25
ALC-001645,INV-001554,C058,2025-08-27,5084.13
ALC-001646,INV-001562,C031,2025-08-27,10774.33
ALC-001647,INV-001517,C029,2025-08-28,5556.77
ALC-001648,INV-001574,C067,2025-08-28,8057.86
ALC-001649,INV-001254,C053,2025-08-29,10653.54
ALC-001650,INV-001409,C031,2025-08-29,14518.99
ALC-001651,INV-001507,C028,2025-08-29,7971.66
ALC-001652,INV-001534,C025,2025-08-29,11600.00
ALC-001653,INV-000973,C001,2025-09-01,13100.00
ALC-001654,INV-001396,C003,2025-09-01,7700.47
ALC-001655,INV-001427,C043,2025-09-01,3554.09
ALC-001656,INV-001499,C041,2025-09-01,5300.00
ALC-001657,INV-001516,C030,2025-09-01,5000.00
ALC-001658,INV-001549,C038,2025-09-01,13965.90
ALC-001659,INV-001581,C013,2025-09-01,4100.18
ALC-001660,INV-001436,C049,2025-09-02,12512.74
ALC-001661,INV-001594,C064,2025-09-02,2736.65
ALC-001662,INV-001600,C042,2025-09-02,6600.00
ALC-001663,INV-001621,C057,2025-09-02,4800.00
ALC-001664,INV-001454,C036,2025-09-03,4674.35
ALC-001665,INV-001482,C034,2025-09-03,5076.58
ALC-001666,INV-001505,C015,2025-09-03,5901.20
ALC-001667,INV-001530,C062,2025-09-03,5353.16
ALC-001668,INV-001567,C062,2025-09-03,10668.36
ALC-001669,INV-001186,C053,2025-09-04,9542.64
ALC-001670,INV-001514,C041,2025-09-04,10054.50
ALC-001671,INV-001566,C062,2025-09-04,9375.28
ALC-001672,INV-001605,C064,2025-09-04,1451.25
ALC-001673,INV-001456,C047,2025-09-05,21300.00
ALC-001674,INV-001495,C007,2025-09-05,9378.06
ALC-001675,INV-001538,C060,2025-09-05,12116.63
ALC-001676,INV-001425,C003,2025-09-08,4414.69
ALC-001677,INV-001429,C031,2025-09-08,5456.33
ALC-001678,INV-001443,C043,2025-09-08,9000.07
ALC-001679,INV-001444,C062,2025-09-08,4807.44
ALC-001680,INV-001467,C015,2025-09-08,17897.47
ALC-001681,INV-001479,C041,2025-09-08,5937.86
ALC-001682,INV-001513,C010,2025-09-08,1970.83
ALC-001683,INV-001545,C054,2025-09-08,7106.47
ALC-001684,INV-001571,C011,2025-09-08,8832.89
ALC-001685,INV-001598,C064,2025-09-08,8100.00
ALC-001686,INV-001603,C064,2025-09-08,12071.60
ALC-001687,INV-001614,C042,2025-09-08,33012.01
ALC-001688,INV-001310,C047,2025-09-09,892.22
ALC-001689,INV-001442,C015,2025-09-10,35243.30
ALC-001690,INV-001609,C021,2025-09-10,32783.16
ALC-001691,INV-001627,C064,2025-09-11,2160.62
ALC-001692,INV-001403,C037,2025-09-12,38639.23
ALC-001693,INV-001519,C054,2025-09-12,1544.52
ALC-001694,INV-001533,C011,2025-09-12,9298.13
ALC-001695,INV-001556,C011,2025-09-12,16143.97
ALC-001696,INV-001578,C055,2025-09-12,2705.57
ALC-001697,INV-001580,C057,2025-09-12,6361.22
ALC-001698,INV-001386,C055,2025-09-15,909.24
ALC-001699,INV-001415,C024,2025-09-15,20973.89
ALC-001700,INV-001423,C047,2025-09-15,13018.11
ALC-001701,INV-001508,C061,2025-09-15,17030.52
ALC-001702,INV-001532,C041,2025-09-15,18258.99
ALC-001703,INV-001551,C048,2025-09-15,8297.32
ALC-001704,INV-001553,C001,2025-09-15,12849.30
ALC-001705,INV-001559,C030,2025-09-15,4995.30
ALC-001706,INV-001588,C010,2025-09-15,2388.44
ALC-001707,INV-001613,C063,2025-09-15,5148.05
ALC-001708,INV-001631,C013,2025-09-15,1296.49
ALC-001709,INV-001535,C029,2025-09-16,24288.59
ALC-001710,INV-001548,C059,2025-09-16,3702.42
ALC-001711,INV-001577,C015,2025-09-16,5736.22
ALC-001712,INV-001378,C024,2025-09-17,10125.89
ALC-001713,INV-001390,C024,2025-09-17,13944.71
ALC-001714,INV-001528,C057,2025-09-17,6648.61
ALC-001715,INV-001547,C051,2025-09-17,22400.00
ALC-001716,INV-001584,C030,2025-09-17,4064.11
ALC-001717,INV-001611,C045,2025-09-17,2625.67
ALC-001718,INV-001629,C063,2025-09-17,6306.60
ALC-001719,INV-001428,C016,2025-09-18,9267.87
ALC-001720,INV-001506,C015,2025-09-18,13190.11
ALC-001721,INV-001542,C009,2025-09-18,3898.51
ALC-001722,INV-001493,C002,2025-09-19,27690.74
ALC-001723,INV-001427,C043,2025-09-22,7372.25
ALC-001724,INV-001476,C015,2025-09-22,18608.54
ALC-001725,INV-001500,C043,2025-09-22,7644.88
ALC-001726,INV-001511,C030,2025-09-22,2268.67
ALC-001727,INV-001537,C064,2025-09-22,11224.19
ALC-001728,INV-001560,C043,2025-09-22,7231.21
ALC-001729,INV-001561,C041,2025-09-22,4400.12
ALC-001730,INV-001587,C030,2025-09-22,1054.32
ALC-001731,INV-001589,C030,2025-09-22,11500.00
ALC-001732,INV-001663,C064,2025-09-23,10222.56
ALC-001733,INV-001616,C061,2025-09-24,2499.05
ALC-001734,INV-001474,C011,2025-09-25,4646.85
ALC-001735,INV-001529,C047,2025-09-25,5531.38
ALC-001736,INV-001593,C062,2025-09-25,12739.85
ALC-001737,INV-001596,C016,2025-09-25,15447.86
ALC-001738,INV-001632,C067,2025-09-25,6296.55
ALC-001739,INV-001585,C017,2025-09-26,18373.63
ALC-001740,INV-001604,C057,2025-09-26,8187.51
ALC-001741,INV-001651,C034,2025-09-26,1970.16
ALC-001742,INV-001572,C038,2025-09-29,11399.67
ALC-001743,INV-001573,C022,2025-09-29,4320.49
ALC-001744,INV-001612,C052,2025-09-29,14683.45
ALC-001745,INV-001617,C030,2025-09-29,12238.79
ALC-001746,INV-001618,C057,2025-09-29,5795.34
ALC-001747,INV-001630,C062,2025-09-29,4629.47
ALC-001748,INV-001643,C019,2025-09-29,13712.90
ALC-001749,INV-001644,C020,2025-09-29,8200.00
ALC-001750,INV-001653,C020,2025-09-29,20000.00
ALC-001751,INV-001675,C008,2025-09-29,5108.75
ALC-001752,INV-001439,C065,2025-09-30,7700.00
ALC-001753,INV-001576,C049,2025-09-30,3200.00
ALC-001754,INV-001652,C061,2025-10-01,18090.08
ALC-001755,INV-001684,C063,2025-10-01,6533.58
ALC-001756,INV-001216,C030,2025-10-02,14255.31
ALC-001757,INV-001569,C060,2025-10-02,17858.03
ALC-001758,INV-001595,C042,2025-10-02,18868.78
ALC-001759,INV-001686,C018,2025-10-02,25192.70
ALC-001760,INV-001716,C019,2025-10-02,2270.21
ALC-001761,INV-001469,C036,2025-10-03,3509.27
ALC-001762,INV-001509,C022,2025-10-03,11640.80
ALC-001763,INV-001564,C015,2025-10-03,7338.47
ALC-001764,INV-001582,C041,2025-10-03,4975.74
ALC-001765,INV-001682,C031,2025-10-03,5963.44
ALC-001766,INV-001701,C042,2025-10-03,5603.16
ALC-001767,INV-001703,C042,2025-10-03,2800.00
ALC-001768,INV-001707,C012,2025-10-03,8566.91
ALC-001769,INV-001450,C024,2025-10-06,19900.00
ALC-001770,INV-001490,C038,2025-10-06,8488.03
ALC-001771,INV-001503,C065,2025-10-06,5241.36
ALC-001772,INV-001512,C022,2025-10-06,12138.65
ALC-001773,INV-001550,C036,2025-10-06,18035.84
ALC-001774,INV-001584,C030,2025-10-06,3999.92
ALC-001775,INV-001607,C060,2025-10-06,16996.56
ALC-001776,INV-001638,C010,2025-10-06,4879.15
ALC-001777,INV-001650,C030,2025-10-06,6977.87
ALC-001778,INV-001658,C011,2025-10-06,6393.30
ALC-001779,INV-001694,C042,2025-10-06,9936.43
ALC-001780,INV-001740,C013,2025-10-06,20218.05
ALC-001781,INV-001756,C042,2025-10-06,9047.65
ALC-001782,INV-001634,C009,2025-10-07,17558.85
ALC-001783,INV-001636,C057,2025-10-07,13976.60
ALC-001784,INV-001454,C036,2025-10-08,6772.58
ALC-001785,INV-001527,C047,2025-10-08,23015.66
ALC-001786,INV-001555,C015,2025-10-08,24700.87
ALC-001787,INV-001668,C027,2025-10-08,2053.86
ALC-001788,INV-001689,C064,2025-10-08,6600.00
ALC-001789,INV-001699,C034,2025-10-08,10370.90
ALC-001790,INV-001702,C027,2025-10-08,7523.14
ALC-001791,INV-001712,C031,2025-10-08,8106.10
ALC-001792,INV-001568,C022,2025-10-09,11800.00
ALC-001793,INV-001570,C038,2025-10-09,10245.86
ALC-001794,INV-001575,C029,2025-10-09,15046.54
ALC-001795,INV-001252,C038,2025-10-10,30547.87
ALC-001796,INV-001608,C046,2025-10-10,6305.25
ALC-001797,INV-001648,C023,2025-10-10,7100.00
ALC-001798,INV-001691,C020,2025-10-10,22508.58
ALC-001799,INV-001706,C064,2025-10-10,4824.88
ALC-001800,INV-001717,C013,2025-10-10,10368.38
ALC-001801,INV-001593,C062,2025-10-13,7303.39
ALC-001802,INV-001641,C045,2025-10-13,8467.85
ALC-001803,INV-001645,C011,2025-10-13,6579.60
ALC-001804,INV-001711,C012,2025-10-13,39049.25
ALC-001805,INV-001760,C031,2025-10-13,22261.91
ALC-001806,INV-001647,C010,2025-10-14,27546.87
ALC-001807,INV-001656,C010,2025-10-14,4104.87
ALC-001808,INV-001688,C057,2025-10-14,3514.27
ALC-001809,INV-001720,C013,2025-10-14,11899.16
ALC-001810,INV-001657,C062,2025-10-15,3300.00
ALC-001811,INV-001677,C030,2025-10-15,6299.65
ALC-001812,INV-001714,C058,2025-10-15,11621.16
ALC-001813,INV-001725,C013,2025-10-15,6676.48
ALC-001814,INV-001766,C061,2025-10-15,2637.72
ALC-001815,INV-001548,C059,2025-10-16,3832.68
ALC-001816,INV-001556,C011,2025-10-16,7460.71
ALC-001817,INV-001700,C057,2025-10-16,6125.45
ALC-001818,INV-001771,C066,2025-10-16,4778.60
ALC-001819,INV-001633,C041,2025-10-17,4695.10
ALC-001820,INV-001672,C025,2025-10-17,30310.77
ALC-001821,INV-001752,C027,2025-10-17,9962.28
ALC-001822,INV-001597,C016,2025-10-20,27602.57
ALC-001823,INV-001602,C022,2025-10-20,4200.00
ALC-001824,INV-001628,C002,2025-10-20,8390.34
ALC-001825,INV-001631,C013,2025-10-20,2512.44
ALC-001826,INV-001651,C034,2025-10-20,4271.95
ALC-001827,INV-001664,C039,2025-10-20,1342.35
ALC-001828,INV-001674,C030,2025-10-20,3677.33
ALC-001829,INV-001675,C008,2025-10-20,2776.70
ALC-001830,INV-001722,C062,2025-10-20,7752.02
ALC-001831,INV-001727,C001,2025-10-20,7350.13
ALC-001832,INV-001754,C019,2025-10-20,5844.16
ALC-001833,INV-001767,C010,2025-10-20,24187.00
ALC-001834,INV-001792,C032,2025-10-20,13000.00
ALC-001835,INV-001797,C013,2025-10-20,8352.14
ALC-001836,INV-001814,C031,2025-10-20,33151.49
ALC-001837,INV-001565,C024,2025-10-21,27410.29
ALC-001838,INV-001610,C051,2025-10-21,9231.11
ALC-001839,INV-001662,C001,2025-10-21,9801.14
ALC-001840,INV-001697,C057,2025-10-21,5380.61
ALC-001841,INV-001753,C050,2025-10-21,12609.40
ALC-001842,INV-001587,C030,2025-10-22,1653.26
ALC-001843,INV-001591,C047,2025-10-22,8225.41
ALC-001844,INV-001615,C044,2025-10-22,17223.68
ALC-001845,INV-001676,C029,2025-10-22,2849.44
ALC-001846,INV-001681,C027,2025-10-22,3088.37
ALC-001847,INV-001701,C042,2025-10-22,10091.00
ALC-001848,INV-001779,C031,2025-10-22,5064.68
ALC-001849,INV-001788,C014,2025-10-22,5590.73
ALC-001850,INV-001790,C011,2025-10-22,1852.61
ALC-001851,INV-001795,C012,2025-10-22,5400.59
ALC-001852,INV-001661,C030,2025-10-23,2593.94
ALC-001853,INV-001665,C041,2025-10-23,20898.68
ALC-001854,INV-001708,C030,2025-10-23,5466.98
ALC-001855,INV-001709,C057,2025-10-23,3675.96
ALC-001856,INV-001704,C062,2025-10-24,17771.37
ALC-001857,INV-001768,C061,2025-10-24,3265.85
ALC-001858,INV-001781,C014,2025-10-24,15833.98
ALC-001859,INV-001793,C018,2025-10-24,3500.00
ALC-001860,INV-001473,C036,2025-10-27,26689.70
ALC-001861,INV-001626,C002,2025-10-27,11737.84
ALC-001862,INV-001640,C017,2025-10-27,31948.71
ALC-001863,INV-001654,C038,2025-10-27,6551.34
ALC-001864,INV-001667,C043,2025-10-27,6696.01
ALC-001865,INV-001679,C062,2025-10-27,5718.55
ALC-001866,INV-001713,C011,2025-10-27,9410.44
ALC-001867,INV-001716,C019,2025-10-27,1380.57
ALC-001868,INV-001721,C011,2025-10-27,8100.00
ALC-001869,INV-001751,C045,2025-10-27,3673.83
ALC-001870,INV-001755,C042,2025-10-27,7897.30
ALC-001871,INV-001759,C064,2025-10-27,6617.93
ALC-001872,INV-001787,C064,2025-10-27,4255.18
ALC-001873,INV-001817,C031,2025-10-27,6437.71
ALC-001874,INV-001820,C019,2025-10-27,13257.34
ALC-001875,INV-001734,C061,2025-10-28,3148.13
ALC-001876,INV-001742,C009,2025-10-28,5850.45
ALC-001877,INV-001777,C031,2025-10-28,3810.14
ALC-001878,INV-001798,C061,2025-10-28,6983.89
ALC-001879,INV-001599,C047,2025-10-29,17734.98
ALC-001880,INV-001601,C015,2025-10-29,7458.14
ALC-001881,INV-001735,C028,2025-10-30,18975.85
ALC-001882,INV-001789,C042,2025-10-30,10881.91
ALC-001883,INV-001804,C042,2025-10-30,3765.63
ALC-001884,INV-001818,C013,2025-10-30,3484.22
ALC-001885,INV-001619,C053,2025-10-31,9800.00
ALC-001886,INV-001698,C015,2025-10-31,2180.78
ALC-001887,INV-001783,C027,2025-10-31,20497.10
ALC-001888,INV-001815,C057,2025-10-31,8974.48
ALC-001889,INV-001592,C065,2025-11-03,12493.94
ALC-001890,INV-001606,C047,2025-11-03,19492.82
ALC-001891,INV-001680,C017,2025-11-03,14813.30
ALC-001892,INV-001718,C001,2025-11-03,995.07
ALC-001893,INV-001741,C030,2025-11-03,10829.25
ALC-001894,INV-001744,C065,2025-11-03,8789.12
ALC-001895,INV-001745,C041,2025-11-03,5800.00
ALC-001896,INV-001746,C041,2025-11-03,4510.11
ALC-001897,INV-001813,C014,2025-11-03,5987.36
ALC-001898,INV-001821,C058,2025-11-03,5524.04
ALC-001899,INV-001824,C064,2025-11-03,11096.70
ALC-001900,INV-001827,C011,2025-11-03,4689.14
ALC-001901,INV-001833,C027,2025-11-03,18205.62
ALC-001902,INV-001851,C013,2025-11-03,5455.09
ALC-001903,INV-001622,C050,2025-11-04,12097.60
ALC-001904,INV-001763,C061,2025-11-04,1732.79
ALC-001905,INV-001766,C061,2025-11-04,1514.84
ALC-001906,INV-001805,C011,2025-11-04,9129.01
ALC-001907,INV-001834,C027,2025-11-04,5797.08
ALC-001908,INV-001835,C010,2025-11-04,3531.00
ALC-001909,INV-001873,C023,2025-11-04,17043.80
ALC-001910,INV-001604,C057,2025-11-05,7074.22
ALC-001911,INV-001678,C011,2025-11-05,4541.12
ALC-001912,INV-001693,C003,2025-11-05,11300.00
ALC-001913,INV-001828,C064,2025-11-05,12470.39
ALC-001914,INV-001842,C042,2025-11-05,13681.25
ALC-001915,INV-001705,C022,2025-11-06,3600.00
ALC-001916,INV-001719,C011,2025-11-06,38863.13
ALC-001917,INV-001739,C011,2025-11-06,24900.00
ALC-001918,INV-001784,C023,2025-11-06,15519.05
ALC-001919,INV-001800,C062,2025-11-06,9371.48
ALC-001920,INV-001829,C027,2025-11-06,10600.00
ALC-001921,INV-001844,C052,2025-11-06,3850.04
ALC-001922,INV-001670,C041,2025-11-07,18549.11
ALC-001923,INV-001730,C004,2025-11-07,14200.00
ALC-001924,INV-001757,C055,2025-11-07,16874.05
ALC-001925,INV-001765,C001,2025-11-07,10446.76
ALC-001926,INV-001845,C031,2025-11-07,8804.46
ALC-001927,INV-001666,C022,2025-11-10,12409.60
ALC-001928,INV-001709,C057,2025-11-10,1841.90
ALC-001929,INV-001725,C013,2025-11-10,5612.35
ALC-001930,INV-001773,C010,2025-11-10,7200.00
ALC-001931,INV-001811,C030,2025-11-10,7900.00
ALC-001932,INV-001830,C025,2025-11-10,5106.98
ALC-001933,INV-001850,C008,2025-11-10,15243.53
ALC-001934,INV-001853,C013,2025-11-10,8123.40
ALC-001935,INV-001856,C064,2025-11-10,1965.70
ALC-001936,INV-001857,C031,2025-11-10,3981.61
ALC-001937,INV-001870,C013,2025-11-10,3213.87
ALC-001938,INV-001490,C038,2025-11-11,9475.53
ALC-001939,INV-001497,C041,2025-11-11,5113.40
ALC-001940,INV-001623,C065,2025-11-11,8351.77
ALC-001941,INV-001637,C015,2025-11-11,1532.49
ALC-001942,INV-001659,C038,2025-11-11,10776.21
ALC-001943,INV-001723,C041,2025-11-11,4872.08
ALC-001944,INV-001728,C007,2025-11-11,8505.71
ALC-001945,INV-001660,C002,2025-11-12,10159.91
ALC-001946,INV-001667,C043,2025-11-12,8977.16
ALC-001947,INV-001786,C061,2025-11-12,5903.38
ALC-001948,INV-001822,C023,2025-11-12,18216.69
ALC-001949,INV-001563,C065,2025-11-13,3856.69
ALC-001950,INV-001794,C030,2025-11-13,8097.99
ALC-001951,INV-001871,C027,2025-11-13,11678.61
ALC-001952,INV-001646,C036,2025-11-14,6079.75
ALC-001953,INV-001649,C043,2025-11-14,9376.95
ALC-001954,INV-001710,C047,2025-11-14,30356.15
ALC-001955,INV-001718,C001,2025-11-14,1490.43
ALC-001956,INV-001726,C022,2025-11-14,7300.00
ALC-001957,INV-001747,C041,2025-11-14,8692.42
ALC-001958,INV-001801,C030,2025-11-14,3275.55
ALC-001959,INV-001810,C030,2025-11-14,5022.67
ALC-001960,INV-001863,C013,2025-11-14,13667.18
ALC-001961,INV-001432,C038,2025-11-17,2929.22
ALC-001962,INV-001696,C003,2025-11-17,2830.15
ALC-001963,INV-001733,C029,2025-11-17,20700.00
ALC-001964,INV-001748,C029,2025-11-17,2665.28
ALC-001965,INV-001749,C047,2025-11-17,6292.07
ALC-001966,INV-001758,C029,2025-11-17,2225.71
ALC-001967,INV-001770,C010,2025-11-17,10670.10
ALC-001968,INV-001771,C066,2025-11-17,10607.44
ALC-001969,INV-001777,C031,2025-11-17,5558.79
ALC-001970,INV-001778,C041,2025-11-17,5916.16
ALC-001971,INV-001790,C011,2025-11-17,3047.39
ALC-001972,INV-001796,C011,2025-11-17,17681.87
ALC-001973,INV-001859,C027,2025-11-17,8200.00
ALC-001974,INV-001867,C031,2025-11-17,10350.40
ALC-001975,INV-001872,C027,2025-11-17,3745.91
ALC-001976,INV-001888,C013,2025-11-17,21465.69
ALC-001977,INV-001671,C038,2025-11-18,15337.11
ALC-001978,INV-001687,C022,2025-11-18,19058.91
ALC-001979,INV-001690,C047,2025-11-18,5387.97
ALC-001980,INV-001715,C036,2025-11-18,17330.24
ALC-001981,INV-001858,C020,2025-11-18,38427.16
ALC-001982,INV-001868,C031,2025-11-18,6915.34
ALC-001983,INV-001761,C022,2025-11-19,6769.48
ALC-001984,INV-001774,C002,2025-11-19,13268.42
ALC-001985,INV-001802,C010,2025-11-19,22564.33
ALC-001986,INV-001911,C031,2025-11-19,5013.71
ALC-001987,INV-001692,C015,2025-11-20,3973.05
ALC-001988,INV-001785,C004,2025-11-20,19125.72
ALC-001989,INV-001876,C020,2025-11-20,13638.84
ALC-001990,INV-001838,C062,2025-11-21,2069.25
ALC-001991,INV-001695,C033,2025-11-24,1200.89
ALC-001992,INV-001737,C003,2025-11-24,6992.17
ALC-001993,INV-001738,C024,2025-11-24,5611.68
ALC-001994,INV-001836,C045,2025-11-24,2796.26
