InvoiceID,CustomerID,InvoiceDate,DueDate,Amount
INV-001494,C031,2025-07-10,2025-08-09,5114.18
INV-001495,C007,2025-07-11,2025-09-09,9378.06
INV-001496,C027,2025-07-11,2025-08-10,8001.66
INV-001497,C041,2025-07-11,2025-09-09,5113.40
INV-001498,C030,2025-07-11,2025-08-25,25551.66
INV-001499,C041,2025-07-11,2025-09-09,5300.00
INV-001500,C043,2025-07-11,2025-09-09,7644.88
INV-001501,C027,2025-07-11,2025-08-10,6306.00
INV-001502,C013,2025-07-14,2025-08-13,10638.33
INV-001503,C065,2025-07-14,2025-08-28,5241.36
INV-001504,C060,2025-07-14,2025-08-13,10859.08
INV-001505,C015,2025-07-14,2025-09-12,5901.20
INV-001506,C015,2025-07-15,2025-09-13,13190.11
INV-001507,C028,2025-07-15,2025-08-14,7971.66
INV-001508,C061,2025-07-15,2025-08-14,17030.52
INV-001509,C022,2025-07-15,2025-08-14,11640.80
INV-001510,C057,2025-07-15,2025-08-14,29000.00
INV-001511,C030,2025-07-15,2025-08-29,5520.07
INV-001512,C022,2025-07-15,2025-08-14,12138.65
INV-001513,C010,2025-07-15,2025-08-14,3381.93
INV-001514,C041,2025-07-15,2025-09-13,10054.50
INV-001515,C031,2025-07-15,2025-08-14,5479.80
INV-001516,C030,2025-07-15,2025-08-29,5000.00
INV-001517,C029,2025-07-16,2025-08-30,5556.77
INV-001518,C027,2025-07-16,2025-08-15,1768.43
INV-001519,C054,2025-07-16,2025-08-15,1544.52
INV-001520,C066,2025-07-16,2025-08-15,10532.11
INV-001521,C011,2025-07-18,2025-08-17,8231.17
INV-001522,C058,2025-07-18,2025-08-17,35298.81
INV-001523,C020,2025-07-21,2025-08-20,12764.13
INV-001524,C066,2025-07-21,2025-08-20,13372.21
INV-001525,C061,2025-07-21,2025-08-20,9556.76
INV-001526,C064,2025-07-22,2025-08-21,11575.95
INV-001527,C047,2025-07-22,2025-09-20,23015.66
INV-001528,C057,2025-07-22,2025-08-21,6648.61
INV-001529,C047,2025-07-22,2025-09-20,5531.38
INV-001530,C062,2025-07-22,2025-09-05,5353.16
INV-001531,C053,2025-07-22,2025-09-20,33390.63
INV-001532,C041,2025-07-23,2025-09-21,18258.99
INV-001533,C011,2025-07-23,2025-08-22,9298.13
INV-001534,C025,2025-07-23,2025-08-22,11600.00
INV-001535,C029,2025-07-24,2025-09-07,24288.59
INV-001536,C023,2025-07-24,2025-08-23,16818.22
INV-001537,C064,2025-07-25,2025-08-24,11224.19
INV-001538,C060,2025-07-25,2025-08-24,12116.63
INV-001539,C027,2025-07-25,2025-08-24,12768.62
INV-001540,C008,2025-07-25,2025-08-24,7010.87
INV-001541,C020,2025-07-25,2025-08-24,14351.25
INV-001542,C009,2025-07-25,2025-08-24,7646.71
INV-001543,C064,2025-07-25,2025-08-24,6485.10
INV-001544,C037,2025-07-28,2025-08-27,13857.76
INV-001545,C054,2025-07-28,2025-08-27,7106.47
INV-001546,C013,2025-07-28,2025-08-27,6099.26
INV-001547,C051,2025-07-28,2025-08-27,22400.00
INV-001548,C059,2025-07-28,2025-08-27,7535.10
INV-001549,C038,2025-07-28,2025-08-27,13965.90
INV-001550,C036,2025-07-29,2025-08-28,18035.84
INV-001551,C048,2025-07-29,2025-09-12,8297.32
INV-001552,C013,2025-07-29,2025-08-28,7004.90
INV-001553,C001,2025-07-29,2025-08-28,12849.30
INV-001554,C058,2025-07-29,2025-08-28,5084.13
INV-001555,C015,2025-07-29,2025-09-27,24700.87
INV-001556,C011,2025-07-30,2025-08-29,23604.68
INV-001557,C010,2025-07-30,2025-08-29,14200.00
INV-001558,C046,2025-07-30,2025-08-29,2840.53
INV-001559,C030,2025-07-30,2025-09-13,4995.30
INV-001560,C043,2025-07-30,2025-09-28,7231.21
INV-001561,C041,2025-07-30,2025-09-28,4400.12
INV-001562,C031,2025-07-30,2025-08-29,10774.33
INV-001563,C065,2025-07-30,2025-09-13,3856.69
INV-001564,C015,2025-07-31,2025-09-29,7338.47
INV-001565,C024,2025-07-31,2025-09-29,27410.29
INV-001566,C062,2025-07-31,2025-09-14,9375.28
INV-001567,C062,2025-07-31,2025-09-14,10668.36
INV-001568,C022,2025-08-01,2025-08-31,11800.00
INV-001569,C060,2025-08-01,2025-08-31,17858.03
INV-001570,C038,2025-08-01,2025-08-31,10245.86
INV-001571,C011,2025-08-01,2025-08-31,8832.89
INV-001572,C038,2025-08-01,2025-08-31,11399.67
INV-001573,C022,2025-08-04,2025-09-03,4320.49
INV-001574,C067,2025-08-04,2025-09-03,8057.86
INV-001575,C029,2025-08-05,2025-09-19,15046.54
INV-001576,C049,2025-08-05,2025-10-04,3200.00
INV-001577,C015,2025-08-06,2025-10-05,5736.22
INV-001578,C055,2025-08-06,2025-09-05,2705.57
INV-001579,C067,2025-08-06,2025-09-05,26697.38
INV-001580,C057,2025-08-06,2025-09-05,6361.22
INV-001581,C013,2025-08-06,2025-09-05,4100.18
INV-001582,C041,2025-08-06,2025-10-05,4975.74
INV-001583,C061,2025-08-07,2025-09-06,1600.00
INV-001584,C030,2025-08-07,2025-09-21,8064.03
INV-001585,C017,2025-08-07,2025-10-06,18373.63
INV-001586,C065,2025-08-07,2025-09-21,5348.08
INV-001587,C030,2025-08-08,2025-09-22,2707.58
INV-001588,C010,2025-08-08,2025-09-07,2388.44
INV-001589,C030,2025-08-08,2025-09-22,11500.00
INV-001590,C037,2025-08-08,2025-09-07,8581.17
INV-001591,C047,2025-08-11,2025-10-10,8225.41
INV-001592,C065,2025-08-11,2025-09-25,12493.94
INV-001593,C062,2025-08-12,2025-09-26,20043.24
INV-001594,C064,2025-08-12,2025-09-11,2736.65
INV-001595,C042,2025-08-12,2025-09-11,18868.78
INV-001596,C016,2025-08-13,2025-09-12,15447.86
INV-001597,C016,2025-08-13,2025-09-12,27602.57
INV-001598,C064,2025-08-13,2025-09-12,8100.00
INV-001599,C047,2025-08-13,2025-10-12,17734.98
INV-001600,C042,2025-08-14,2025-09-13,6600.00
INV-001601,C015,2025-08-14,2025-10-13,7458.14
INV-001602,C022,2025-08-14,2025-09-13,4200.00
INV-001603,C064,2025-08-14,2025-09-13,12071.60
INV-001604,C057,2025-08-14,2025-09-13,15261.73
INV-001605,C064,2025-08-14,2025-09-13,1451.25
INV-001606,C047,2025-08-14,2025-10-13,19492.82
INV-001607,C060,2025-08-15,2025-09-14,16996.56
INV-001608,C046,2025-08-15,2025-09-14,6305.25
INV-001609,C021,2025-08-15,2025-09-14,32783.16
INV-001610,C051,2025-08-15,2025-09-14,9231.11
INV-001611,C045,2025-08-15,2025-09-14,2625.67
INV-001612,C052,2025-08-18,2025-09-17,14683.45
INV-001613,C063,2025-08-18,2025-09-17,5148.05
INV-001614,C042,2025-08-18,2025-09-17,33012.01
INV-001615,C044,2025-08-19,2025-10-18,17223.68
INV-001616,C061,2025-08-19,2025-09-18,2499.05
INV-001617,C030,2025-08-20,2025-10-04,12238.79
INV-001618,C057,2025-08-20,2025-09-19,5795.34
INV-001619,C053,2025-08-20,2025-10-19,9800.00
INV-001620,C005,2025-08-21,2025-10-20,3576.42
INV-001621,C057,2025-08-21,2025-09-20,4800.00
INV-001622,C050,2025-08-21,2025-09-20,12097.60
INV-001623,C065,2025-08-21,2025-10-05,8351.77
INV-001624,C053,2025-08-22,2025-10-21,13060.30
INV-001625,C059,2025-08-22,2025-09-21,485.65
INV-001626,C002,2025-08-22,2025-09-21,11737.84
INV-001627,C064,2025-08-22,2025-09-21,2160.62
INV-001628,C002,2025-08-22,2025-09-21,8390.34
INV-001629,C063,2025-08-22,2025-09-21,6306.60
INV-001630,C062,2025-08-22,2025-10-06,4629.47
INV-001631,C013,2025-08-22,2025-09-21,3808.93
INV-001632,C067,2025-08-26,2025-09-25,6296.55
INV-001633,C041,2025-08-26,2025-10-25,4695.10
INV-001634,C009,2025-08-26,2025-09-25,17558.85
INV-001635,C053,2025-08-26,2025-10-25,13700.00
INV-001636,C057,2025-08-26,2025-09-25,13976.60
INV-001637,C015,2025-08-28,2025-10-27,1532.49
INV-001638,C010,2025-08-28,2025-09-27,4879.15
INV-001639,C041,2025-08-29,2025-10-28,1826.41
INV-001640,C017,2025-08-29,2025-10-28,31948.71
INV-001641,C045,2025-09-01,2025-10-01,8467.85
INV-001642,C053,2025-09-01,2025-10-31,19491.76
INV-001643,C019,2025-09-01,2025-10-01,13712.90
INV-001644,C020,2025-09-01,2025-10-01,8200.00
INV-001645,C011,2025-09-01,2025-10-01,6579.60
INV-001646,C036,2025-09-01,2025-10-01,6079.75
INV-001647,C010,2025-09-02,2025-10-02,27546.87
INV-001648,C023,2025-09-02,2025-10-02,7100.00
INV-001649,C043,2025-09-02,2025-11-01,9376.95
INV-001650,C030,2025-09-02,2025-10-17,6977.87
INV-001651,C034,2025-09-02,2025-10-02,6242.11
INV-001652,C061,2025-09-02,2025-10-02,18090.08
INV-001653,C020,2025-09-02,2025-10-02,20000.00
INV-001654,C038,2025-09-02,2025-10-02,6551.34
INV-001655,C037,2025-09-03,2025-10-03,11229.02
INV-001656,C010,2025-09-03,2025-10-03,4104.87
INV-001657,C062,2025-09-03,2025-10-18,3300.00
INV-001658,C011,2025-09-03,2025-10-03,6393.30
INV-001659,C038,2025-09-04,2025-10-04,10776.21
INV-001660,C002,2025-09-04,2025-10-04,10159.91
INV-001661,C030,2025-09-04,2025-10-19,2593.94
INV-001662,C001,2025-09-04,2025-10-04,9801.14
INV-001663,C064,2025-09-04,2025-10-04,10222.56
INV-001664,C039,2025-09-04,2025-10-04,1342.35
INV-001665,C041,2025-09-04,2025-11-03,20898.68
INV-001666,C022,2025-09-04,2025-10-04,12409.60
INV-001667,C043,2025-09-05,2025-11-04,15673.17
INV-001668,C027,2025-09-05,2025-10-05,2053.86
INV-001669,C065,2025-09-05,2025-10-20,14235.01
INV-001670,C041,2025-09-08,2025-11-07,18549.11
INV-001671,C038,2025-09-08,2025-10-08,15337.11
INV-001672,C025,2025-09-08,2025-10-08,30310.77
INV-001673,C022,2025-09-08,2025-10-08,15156.51
INV-001674,C030,2025-09-08,2025-10-23,6550.45
INV-001675,C008,2025-09-08,2025-10-08,7885.45
INV-001676,C029,2025-09-08,2025-10-23,2849.44
INV-001677,C030,2025-09-08,2025-10-23,6299.65
INV-001678,C011,2025-09-08,2025-10-08,4541.12
INV-001679,C062,2025-09-09,2025-10-24,5718.55
INV-001680,C017,2025-09-09,2025-11-08,14813.30
INV-001681,C027,2025-09-09,2025-10-09,3088.37
INV-001682,C031,2025-09-09,2025-10-09,5963.44
INV-001683,C051,2025-09-09,2025-10-09,18000.00
INV-001684,C063,2025-09-09,2025-10-09,6533.58
INV-001685,C028,2025-09-09,2025-10-09,13252.39
INV-001686,C018,2025-09-10,2025-10-10,25192.70
INV-001687,C022,2025-09-10,2025-10-10,19058.91
INV-001688,C057,2025-09-10,2025-10-10,3514.27
INV-001689,C064,2025-09-10,2025-10-10,6600.00
INV-001690,C047,2025-09-10,2025-11-09,5387.97
INV-001691,C020,2025-09-10,2025-10-10,22508.58
INV-001692,C015,2025-09-10,2025-11-09,3973.05
INV-001693,C003,2025-09-10,2025-11-09,11300.00
INV-001694,C042,2025-09-10,2025-10-10,9936.43
INV-001695,C033,2025-09-10,2025-10-10,1800.00
INV-001696,C003,2025-09-11,2025-11-10,6600.00
INV-001697,C057,2025-09-11,2025-10-11,5380.61
INV-001698,C015,2025-09-11,2025-11-10,2180.78
INV-001699,C034,2025-09-11,2025-10-11,10370.90
INV-001700,C057,2025-09-11,2025-10-11,6125.45
INV-001701,C042,2025-09-11,2025-10-11,15694.16
INV-001702,C027,2025-09-12,2025-10-12,7523.14
INV-001703,C042,2025-09-12,2025-10-12,2800.00
INV-001704,C062,2025-09-12,2025-10-27,17771.37
INV-001705,C022,2025-09-12,2025-10-12,3600.00
INV-001706,C064,2025-09-12,2025-10-12,4824.88
INV-001707,C012,2025-09-12,2025-10-12,8566.91
INV-001708,C030,2025-09-12,2025-10-27,5466.98
INV-001709,C057,2025-09-12,2025-10-12,5517.86
INV-001710,C047,2025-09-12,2025-11-11,30356.15
INV-001711,C012,2025-09-12,2025-10-12,39049.25
INV-001712,C031,2025-09-12,2025-10-12,8106.10
INV-001713,C011,2025-09-15,2025-10-15,9410.44
INV-001714,C058,2025-09-15,2025-10-15,11621.16
INV-001715,C036,2025-09-15,2025-10-15,17330.24
INV-001716,C019,2025-09-15,2025-10-15,3650.78
INV-001717,C013,2025-09-15,2025-10-15,10368.38
INV-001718,C001,2025-09-15,2025-10-15,2485.50
INV-001719,C011,2025-09-15,2025-10-15,38863.13
INV-001720,C013,2025-09-15,2025-10-15,11899.16
INV-001721,C011,2025-09-15,2025-10-15,8100.00
INV-001722,C062,2025-09-16,2025-10-31,7752.02
INV-001723,C041,2025-09-16,2025-11-15,4872.08
INV-001724,C053,2025-09-16,2025-11-15,12662.94
INV-001725,C013,2025-09-16,2025-10-16,12288.83
INV-001726,C022,2025-09-16,2025-10-16,7300.00
INV-001727,C001,2025-09-16,2025-10-16,7350.13
INV-001728,C007,2025-09-16,2025-11-15,20784.57
INV-001729,C065,2025-09-17,2025-11-01,8421.58
INV-001730,C004,2025-09-17,2025-10-17,14200.00
INV-001731,C047,2025-09-17,2025-11-16,4000.00
INV-001732,C015,2025-09-17,2025-11-16,7117.98
INV-001733,C029,2025-09-17,2025-11-01,20700.00
INV-001734,C061,2025-09-17,2025-10-17,3148.13
INV-001735,C028,2025-09-17,2025-10-17,18975.85
INV-001736,C022,2025-09-17,2025-10-17,5137.05
INV-001737,C003,2025-09-17,2025-11-16,6992.17
INV-001738,C024,2025-09-18,2025-11-17,5611.68
INV-001739,C011,2025-09-18,2025-10-18,24900.00
INV-001740,C013,2025-09-18,2025-10-18,20218.05
INV-001741,C030,2025-09-18,2025-11-02,10829.25
INV-001742,C009,2025-09-18,2025-10-18,5850.45
INV-001743,C010,2025-09-18,2025-10-18,4897.76
INV-001744,C065,2025-09-18,2025-11-02,8789.12
INV-001745,C041,2025-09-19,2025-11-18,5800.00
INV-001746,C041,2025-09-19,2025-11-18,4510.11
INV-001747,C041,2025-09-19,2025-11-18,8692.42
INV-001748,C029,2025-09-19,2025-11-03,2665.28
INV-001749,C047,2025-09-19,2025-11-18,6292.07
INV-001750,C031,2025-09-19,2025-10-19,33984.57
INV-001751,C045,2025-09-19,2025-10-19,3673.83
INV-001752,C027,2025-09-22,2025-10-22,9962.28
INV-001753,C050,2025-09-22,2025-10-22,12609.40
INV-001754,C019,2025-09-22,2025-10-22,5844.16
INV-001755,C042,2025-09-22,2025-10-22,7897.30
INV-001756,C042,2025-09-22,2025-10-22,9047.65
INV-001757,C055,2025-09-23,2025-10-23,16874.05
INV-001758,C029,2025-09-23,2025-11-07,2225.71
INV-001759,C064,2025-09-23,2025-10-23,6617.93
INV-001760,C031,2025-09-23,2025-10-23,22261.91
INV-001761,C022,2025-09-23,2025-10-23,6769.48
INV-001762,C056,2025-09-23,2025-11-07,2758.96
INV-001763,C061,2025-09-23,2025-10-23,1732.79
INV-001764,C033,2025-09-24,2025-10-24,3200.00
INV-001765,C001,2025-09-24,2025-10-24,10446.76
INV-001766,C061,2025-09-24,2025-10-24,4152.56
INV-001767,C010,2025-09-24,2025-10-24,24187.00
INV-001768,C061,2025-09-24,2025-10-24,3265.85
INV-001769,C038,2025-09-24,2025-10-24,6900.00
INV-001770,C010,2025-09-25,2025-10-25,10670.10
INV-001771,C066,2025-09-25,2025-10-25,15386.04
INV-001772,C047,2025-09-25,2025-11-24,4148.11
INV-001773,C010,2025-09-25,2025-10-25,7200.00
INV-001774,C002,2025-09-25,2025-10-25,13268.42
INV-001775,C015,2025-09-25,2025-11-24,11145.78
INV-001776,C024,2025-09-26,2025-11-25,17035.69
INV-001777,C031,2025-09-26,2025-10-26,9368.93
INV-001778,C041,2025-09-26,2025-11-25,5916.16
INV-001779,C031,2025-09-29,2025-10-29,5064.68
INV-001780,C044,2025-09-29,2025-11-28,10119.09
INV-001781,C014,2025-09-29,2025-10-29,15833.98
INV-001782,C043,2025-09-29,2025-11-28,7700.00
INV-001783,C027,2025-09-29,2025-10-29,20497.10
INV-001784,C023,2025-09-29,2025-10-29,15519.05
INV-001785,C004,2025-09-29,2025-10-29,19125.72
INV-001786,C061,2025-09-29,2025-10-29,13300.98
INV-001787,C064,2025-09-29,2025-10-29,4255.18
INV-001788,C014,2025-09-29,2025-10-29,5590.73
INV-001789,C042,2025-09-30,2025-10-30,10881.91
INV-001790,C011,2025-09-30,2025-10-30,4900.00
INV-001791,C037,2025-09-30,2025-10-30,11193.35
INV-001792,C032,2025-09-30,2025-10-30,13000.00
INV-001793,C018,2025-09-30,2025-10-30,3500.00
INV-001794,C030,2025-09-30,2025-11-14,8097.99
INV-001795,C012,2025-09-30,2025-10-30,5400.59
INV-001796,C011,2025-09-30,2025-10-30,17681.87
INV-001797,C013,2025-09-30,2025-10-30,8352.14
INV-001798,C061,2025-09-30,2025-10-30,6983.89
INV-001799,C037,2025-09-30,2025-10-30,7881.75
INV-001800,C062,2025-09-30,2025-11-14,9371.48
INV-001801,C030,2025-10-01,2025-11-15,8072.16
INV-001802,C010,2025-10-01,2025-10-31,22564.33
INV-001803,C060,2025-10-01,2025-10-31,10072.61
INV-001804,C042,2025-10-02,2025-11-01,3765.63
INV-001805,C011,2025-10-02,2025-11-01,9129.01
INV-001806,C062,2025-10-02,2025-11-16,3600.00
INV-001807,C015,2025-10-02,2025-12-01,10357.98
INV-001808,C024,2025-10-02,2025-12-01,7151.99
INV-001809,C029,2025-10-03,2025-11-17,12682.63
INV-001810,C030,2025-10-03,2025-11-17,5022.67
INV-001811,C030,2025-10-03,2025-11-17,7900.00
INV-001812,C015,2025-10-03,2025-12-02,6965.38
INV-001813,C014,2025-10-03,2025-11-02,5987.36
INV-001814,C031,2025-10-03,2025-11-02,33151.49
INV-001815,C057,2025-10-03,2025-11-02,8974.48
INV-001816,C068,2025-10-06,2025-11-05,9800.00
INV-001817,C031,2025-10-06,2025-11-05,6437.71
INV-001818,C013,2025-10-06,2025-11-05,3484.22
INV-001819,C039,2025-10-07,2025-11-06,1570.41
INV-001820,C019,2025-10-07,2025-11-06,13257.34
INV-001821,C058,2025-10-07,2025-11-06,5524.04
INV-001822,C023,2025-10-07,2025-11-06,18216.69
INV-001823,C038,2025-10-07,2025-11-06,4171.66
INV-001824,C064,2025-10-08,2025-11-07,11096.70
INV-001825,C017,2025-10-08,2025-12-07,6200.00
INV-001826,C015,2025-10-08,2025-12-07,2700.00
INV-001827,C011,2025-10-08,2025-11-07,4689.14
INV-001828,C064,2025-10-08,2025-11-07,12470.39
INV-001829,C027,2025-10-08,2025-11-07,10600.00
INV-001830,C025,2025-10-08,2025-11-07,5106.98
INV-001831,C015,2025-10-08,2025-12-07,2306.72
INV-001832,C015,2025-10-08,2025-12-07,11238.51
INV-001833,C027,2025-10-09,2025-11-08,18205.62
INV-001834,C027,2025-10-09,2025-11-08,5797.08
INV-001835,C010,2025-10-09,2025-11-08,3531.00
INV-001836,C045,2025-10-09,2025-11-08,2796.26
INV-001837,C047,2025-10-09,2025-12-08,11226.59
INV-001838,C062,2025-10-10,2025-11-24,2069.25
INV-001839,C041,2025-10-10,2025-12-09,17861.28
INV-001840,C047,2025-10-10,2025-12-09,21800.00
INV-001841,C015,2025-10-10,2025-12-09,3292.98
INV-001842,C042,2025-10-10,2025-11-09,13681.25
INV-001843,C011,2025-10-13,2025-11-12,2533.37
INV-001844,C052,2025-10-13,2025-11-12,3850.04
INV-001845,C031,2025-10-13,2025-11-12,12668.30
INV-001846,C030,2025-10-14,2025-11-28,8900.00
INV-001847,C061,2025-10-14,2025-11-13,12600.00
INV-001848,C041,2025-10-14,2025-12-13,11700.00
INV-001849,C010,2025-10-15,2025-11-14,8079.76
INV-001850,C008,2025-10-15,2025-11-14,15243.53
INV-001851,C013,2025-10-15,2025-11-14,5455.09
INV-001852,C046,2025-10-15,2025-11-14,5100.00
INV-001853,C013,2025-10-15,2025-11-14,8123.40
INV-001854,C002,2025-10-16,2025-11-15,6238.19
INV-001855,C010,2025-10-16,2025-11-15,4235.92
INV-001856,C064,2025-10-16,2025-11-15,1965.70
INV-001857,C031,2025-10-16,2025-11-15,3981.61
INV-001858,C020,2025-10-16,2025-11-15,38427.16
INV-001859,C027,2025-10-16,2025-11-15,8200.00
INV-001860,C048,2025-10-17,2025-12-01,11074.04
INV-001861,C046,2025-10-17,2025-11-16,2433.80
INV-001862,C043,2025-10-17,2025-12-16,25328.54
INV-001863,C013,2025-10-17,2025-11-16,13667.18
INV-001864,C054,2025-10-17,2025-11-16,8604.52
INV-001865,C036,2025-10-17,2025-11-16,10753.63
INV-001866,C030,2025-10-20,2025-12-04,3495.84
INV-001867,C031,2025-10-20,2025-11-19,10350.40
INV-001868,C031,2025-10-20,2025-11-19,6915.34
INV-001869,C017,2025-10-21,2025-12-20,8300.24
INV-001870,C013,2025-10-21,2025-11-20,3213.87
INV-001871,C027,2025-10-21,2025-11-20,11678.61
INV-001872,C027,2025-10-21,2025-11-20,7200.00
INV-001873,C023,2025-10-22,2025-11-21,17043.80
INV-001874,C064,2025-10-22,2025-11-21,7263.41
INV-001875,C019,2025-10-22,2025-11-21,30041.41
INV-001876,C020,2025-10-22,2025-11-21,19544.52
INV-001877,C025,2025-10-22,2025-11-21,29992.71
INV-001878,C036,2025-10-22,2025-11-21,5204.72
INV-001879,C006,2025-10-22,2025-12-06,1744.69
INV-001880,C011,2025-10-22,2025-11-21,11922.57
INV-001881,C053,2025-10-23,2025-12-22,11097.23
INV-001882,C048,2025-10-23,2025-12-07,12064.74
INV-001883,C062,2025-10-23,2025-12-07,8786.17
INV-001884,C033,2025-10-23,2025-11-22,27310.41
INV-001885,C037,2025-10-24,2025-11-23,14781.11
INV-001886,C064,2025-10-24,2025-11-23,7770.71
INV-001887,C025,2025-10-24,2025-11-23,30135.23
INV-001888,C013,2025-10-24,2025-11-23,21465.69
INV-001889,C068,2025-10-24,2025-11-23,6400.00
INV-001890,C062,2025-10-24,2025-12-08,7014.54
INV-001891,C057,2025-10-24,2025-11-23,1397.03
INV-001892,C031,2025-10-24,2025-11-23,2931.42
INV-001893,C011,2025-10-27,2025-11-26,7941.10
INV-001894,C061,2025-10-27,2025-11-26,14379.73
INV-001895,C018,2025-10-27,2025-11-26,4808.88
INV-001896,C060,2025-10-27,2025-11-26,15696.13
INV-001897,C056,2025-10-27,2025-12-11,4534.74
INV-001898,C024,2025-10-28,2025-12-27,15291.19
INV-001899,C015,2025-10-28,2025-12-27,3721.48
INV-001900,C053,2025-10-28,2025-12-27,11282.85
INV-001901,C031,2025-10-28,2025-11-27,4000.00
INV-001902,C037,2025-10-28,2025-11-27,7227.95
INV-001903,C008,2025-10-29,2025-11-28,10662.25
INV-001904,C031,2025-10-29,2025-11-28,5538.96
INV-001905,C030,2025-10-29,2025-12-13,2610.53
INV-001906,C027,2025-10-29,2025-11-28,3223.63
INV-001907,C057,2025-10-29,2025-11-28,5429.51
INV-001908,C041,2025-10-30,2025-12-29,4625.28
INV-001909,C061,2025-10-30,2025-11-29,3263.24
INV-001910,C017,2025-10-30,2025-12-29,5610.06
INV-001911,C031,2025-10-31,2025-11-30,5013.71
INV-001912,C041,2025-10-31,2025-12-30,3000.00
INV-001913,C005,2025-10-31,2025-12-30,20192.12
INV-001914,C032,2025-10-31,2025-11-30,9000.00
INV-001915,C066,2025-10-31,2025-11-30,5470.09
INV-001916,C036,2025-10-31,2025-11-30,4930.52
INV-001917,C038,2025-11-03,2025-12-03,22634.40
INV-001918,C067,2025-11-03,2025-12-03,11657.50
INV-001919,C002,2025-11-03,2025-12-03,33394.35
INV-001920,C044,2025-11-03,2026-01-02,6800.00
INV-001921,C050,2025-11-04,2025-12-04,21641.09
INV-001922,C041,2025-11-04,2026-01-03,4993.71
INV-001923,C038,2025-11-04,2025-12-04,22638.19
INV-001924,C057,2025-11-04,2025-12-04,3123.48
INV-001925,C034,2025-11-04,2025-12-04,14484.34
INV-001926,C019,2025-11-04,2025-12-04,6486.17
INV-001927,C013,2025-11-04,2025-12-04,4688.68
INV-001928,C068,2025-11-04,2025-12-04,23968.31
INV-001929,C019,2025-11-05,2025-12-05,7251.69
INV-001930,C003,2025-11-05,2026-01-04,13300.00
INV-001931,C067,2025-11-05,2025-12-05,3767.54
INV-001932,C045,2025-11-05,2025-12-05,24858.59
INV-001933,C018,2025-11-05,2025-12-05,12400.00
INV-001934,C027,2025-11-05,2025-12-05,6634.12
INV-001935,C030,2025-11-06,2025-12-21,9097.36
INV-001936,C042,2025-11-06,2025-12-06,6352.17
INV-001937,C010,2025-11-06,2025-12-06,9029.79
INV-001938,C038,2025-11-06,2025-12-06,11258.09
INV-001939,C004,2025-11-06,2025-12-06,12800.00
INV-001940,C008,2025-11-06,2025-12-06,15163.94
INV-001941,C013,2025-11-06,2025-12-06,2343.88
INV-001942,C013,2025-11-06,2025-12-06,9738.39
INV-001943,C030,2025-11-06,2025-12-21,4557.87
INV-001944,C041,2025-11-06,2026-01-05,8853.77
INV-001945,C047,2025-11-06,2026-01-05,2677.90
INV-001946,C015,2025-11-06,2026-01-05,7335.26
INV-001947,C010,2025-11-06,2025-12-06,15207.41
INV-001948,C011,2025-11-07,2025-12-07,4608.89
INV-001949,C032,2025-11-07,2025-12-07,7359.74
INV-001950,C067,2025-11-07,2025-12-07,14300.00
INV-001951,C041,2025-11-07,2026-01-06,4025.93
INV-001952,C048,2025-11-10,2025-12-25,30281.43
INV-001953,C037,2025-11-10,2025-12-10,10755.64
INV-001954,C004,2025-11-10,2025-12-10,28845.78
INV-001955,C027,2025-11-10,2025-12-10,5200.00
INV-001956,C042,2025-11-10,2025-12-10,9500.00
INV-001957,C001,2025-11-10,2025-12-10,4186.33
INV-001958,C023,2025-11-10,2025-12-10,18916.56
INV-001959,C061,2025-11-11,2025-12-11,9600.00
INV-001960,C031,2025-11-11,2025-12-11,8325.15
INV-001961,C064,2025-11-11,2025-12-11,11641.75
INV-001962,C024,2025-11-11,2026-01-10,24580.20
INV-001963,C064,2025-11-11,2025-12-11,12645.64
INV-001964,C067,2025-11-11,2025-12-11,6740.06
INV-001965,C041,2025-11-11,2026-01-10,15200.00
INV-001966,C041,2025-11-11,2026-01-10,9888.90
INV-001967,C005,2025-11-11,2026-01-10,14343.51
INV-001968,C047,2025-11-11,2026-01-10,9000.00
INV-001969,C016,2025-11-12,2025-12-12,22185.90
INV-001970,C031,2025-11-12,2025-12-12,6741.77
INV-001971,C021,2025-11-12,2025-12-12,4735.58
INV-001972,C060,2025-11-12,2025-12-12,6061.24
INV-001973,C043,2025-11-12,2026-01-11,12222.67
INV-001974,C027,2025-11-12,2025-12-12,14789.01
INV-001975,C036,2025-11-13,2025-12-13,35300.00
INV-001976,C069,2025-11-13,2026-01-12,9923.24
INV-001977,C028,2025-11-13,2025-12-13,8363.09
INV-001978,C042,2025-11-13,2025-12-13,10367.82
INV-001979,C018,2025-11-13,2025-12-13,6052.55
INV-001980,C047,2025-11-13,2026-01-12,17055.92
INV-001981,C019,2025-11-13,2025-12-13,11805.93
INV-001982,C041,2025-11-14,2026-01-13,3387.52
INV-001983,C009,2025-11-14,2025-12-14,20844.14
INV-001984,C057,2025-11-14,2025-12-14,10248.43
INV-001985,C060,2025-11-14,2025-12-14,10444.33
INV-001986,C041,2025-11-14,2026-01-13,11000.00
INV-001987,C030,2025-11-14,2025-12-29,12800.00
INV-001988,C062,2025-11-14,2025-12-29,9233.48
INV-001989,C018,2025-11-17,2025-12-17,14400.00
INV-001990,C017,2025-11-17,2026-01-16,13902.47
INV-001991,C016,2025-11-17,2025-12-17,21410.23
